name,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase
dhaka,1/1/2024,76.2,60.6,67.1,76.2,60.6,67.1,60.7,80.7,0,0,0,13,8.1,304.2,1015.6,14.3,1.2,157.8,13.6,7,10,0.67
dhaka,1/2/2024,71.7,58.9,63.6,71.7,58.9,63.6,57.9,82.2,0,0,0,11.4,6.9,312.7,1015.9,18.5,1.2,147.6,12.7,6,10,0.7
dhaka,1/3/2024,73.4,59,63.8,73.4,59,63.8,57.9,81.8,0,0,0,11.6,5.8,353.6,1015.8,39.2,1.3,169.6,14.7,7,10,0.73
dhaka,1/4/2024,75.4,57.2,65.1,75.4,57.2,65.1,59.2,82.1,0,0,0,11.9,4.7,79.3,1015.4,29.4,1,167.6,14.6,7,10,0.75
dhaka,1/5/2024,71.2,57.2,63.6,71.2,57.2,63.6,59.7,87.6,0,0,0,14.3,4.7,97.9,1016.2,39.8,0.9,181.6,15.5,7,10,0.8
dhaka,1/6/2024,78.6,58.8,67.6,78.6,58.8,67.6,57.9,73.4,0,0,0,13,9.2,313.5,1016.3,19.8,1.6,180.1,15.5,7,10,0.83
dhaka,1/7/2024,79,60.8,68.7,79,60.8,68.7,58,69.8,0,0,0,12.8,6.9,303.1,1017.1,0,1.9,175.4,15.1,7,10,0.86
dhaka,1/8/2024,77,60.8,67.6,77,60.8,67.6,59.5,76.4,0,0,0,15,10.3,303.4,1017.4,20.7,1.5,179.1,15.4,7,10,0.9
dhaka,1/9/2024,74.1,60.8,66.1,74.1,60.8,66.1,59.5,79.9,0,0,0,15,8.1,298.2,1016.6,22,1.3,183.1,15.7,7,10,0.93
dhaka,1/10/2024,75.2,57.2,64.9,75.2,57.2,64.9,58.7,81,0,0,0,12.8,6.9,334.7,1015.3,16.9,1.2,180.6,15.7,7,10,0.96
dhaka,1/11/2024,70,58.6,63.8,70,58.6,63.8,57.1,79.4,0,0,0,15.2,12.8,319.3,1016.7,8.7,1.3,172.4,14.9,7,10,0
dhaka,1/12/2024,64.4,57.2,60.2,64.4,57.2,60.2,54.3,81.2,0,0,0,16.3,10.3,303.4,1016.1,65.5,1.3,149.2,12.7,7,10,0.03
dhaka,1/13/2024,66.2,57.2,60.6,66.2,57.2,60.6,54.3,79.8,0,0,0,13.6,8.1,321.4,1015.8,86.3,2,179.6,15.5,7,10,0.06
dhaka,1/14/2024,64.4,57.2,60.6,64.4,57.2,60.6,56.1,85.5,0,0,0,9.2,5.8,293.9,1015.3,83.4,1,160.5,13.9,7,10,0.1
dhaka,1/15/2024,71.6,59,63.1,71.6,59,63.1,56.4,79.4,0,0,0,10.5,9.2,295.9,1014.9,64.6,1.4,162.4,13.9,6,10,0.13
dhaka,1/16/2024,64.5,57.2,59.9,64.5,57.2,59.9,54.4,82.2,0,0,0,8.5,5.8,298.6,1015.1,83.5,1,119.6,10.4,6,10,0.17
dhaka,1/17/2024,63.3,55.4,58.6,63.3,55.4,58.6,54.9,87.5,0,0,0,11.2,6.9,328.4,1015.5,76.4,0.8,158.8,13.7,6,10,0.2
dhaka,1/18/2024,72.5,55.4,62.1,72.5,55.4,62.1,55.7,80.9,0,0,0,13.4,4.7,34.3,1015.6,68.4,1.2,157.5,13.5,7,10,0.25
dhaka,1/19/2024,76.4,59,67,76.4,59,67,57.7,73.3,0,0,0,12.1,6.9,320,1016.3,41.7,1.7,169.4,14.7,7,10,0.27
dhaka,1/20/2024,73.4,57.2,63.8,73.4,57.2,63.8,56.8,78.8,0,0,0,13,9.2,298.8,1016.2,36,1.1,191,16.5,7,10,0.31
dhaka,1/21/2024,72.3,57.2,62.7,72.3,57.2,62.7,55.9,79.7,0,0,0,15,8.1,308.3,1016,28.1,1.1,185.7,16.2,7,10,0.34
dhaka,1/22/2024,62.6,51.8,57.3,62.6,51.8,57.3,52.4,84.1,0,0,0,11.6,8.1,305.4,1018.4,52.6,1,189.9,16.4,7,10,0.38
dhaka,1/23/2024,71.8,51.9,60.5,71.8,51.9,60.5,54.3,81.1,0,0,0,10.3,6.9,285.6,1016.8,47.2,1.1,190.1,16.4,7,10,0.41
dhaka,1/24/2024,73,53.6,62.4,73,53.6,62.4,56.1,80.8,0.056,100,41.67,13,5.8,59.3,1017,59.6,1,109.9,9.6,6,10,0.45
dhaka,1/25/2024,73.4,57.2,65.1,73.4,57.2,65.1,58.3,79.4,0.008,100,8.33,8.9,8.1,41.9,1018.8,77,1,160.2,13.9,6,10,0.5
dhaka,1/26/2024,75.2,59,65.6,75.2,59,65.6,55.7,71.5,0,0,0,14.1,9.2,315,1019.2,41.3,1.5,181.8,15.9,7,10,0.52
dhaka,1/27/2024,74.2,55.4,63.4,74.2,55.4,63.4,50.5,65.1,0,0,0,13.2,9.2,286.1,1018.9,13.5,2,202.8,17.6,8,10,0.55
dhaka,1/28/2024,77.6,55.5,65,77.6,55.5,65,50.8,62.2,0,0,0,13,9.2,300.6,1018.6,26.7,2.1,211.1,18.3,8,10,0.58
dhaka,1/29/2024,77,54.8,64.7,77,54.8,64.7,49.1,58.7,0,0,0,11.4,9.2,279.8,1017.4,22.9,2.2,209.4,18.1,8,10,0.62
dhaka,1/30/2024,77.8,55.4,66.6,77.8,55.4,66.6,55.3,68.6,0,0,0,8.7,4.7,92.6,1016.5,46.4,1.5,199.5,17.4,8,10,0.65
dhaka,1/31/2024,79.2,62.6,69.4,79.2,62.6,69.4,58.5,69.1,0,0,0,13.9,8.1,213.8,1016.1,63.2,1.7,155.6,13.4,6,10,0.68
dhaka,2/1/2024,77.6,64.4,70.3,77.6,64.4,70.3,61.1,73.6,0.024,100,12.5,13,6.9,171.4,1016.3,73.2,1.5,151.3,13.1,7,10,0.71
dhaka,2/2/2024,79.6,64.4,70.7,79.6,64.4,70.7,62.6,76.5,0.096,100,62.5,22.6,8.1,254.3,1014.9,49.1,1.7,155.6,13.4,6,10,0.75
dhaka,2/3/2024,80.1,62.6,70,79.1,62.6,69.9,55.8,64,0,0,0,20.4,13.9,245,1015.7,29.2,2,216.7,18.6,8,10,0.75
dhaka,2/4/2024,81,59.2,69.2,81.1,59.2,69.1,54,60.4,0,0,0,15.2,11.4,276.6,1017,17,2.1,215.1,18.5,8,10,0.81
dhaka,2/5/2024,81.4,60.8,69.8,80.5,60.8,69.7,54.2,59.9,0,0,0,15.9,6.9,278,1016.8,22.1,2.2,208.2,17.9,8,10,0.85
dhaka,2/6/2024,76.5,64.4,70.5,76.5,64.4,70.5,59.1,67.6,0.008,100,4.17,15.7,5.8,291.5,1016.3,43.6,2.1,144.3,12.4,6,10,0.88
dhaka,2/7/2024,77.7,64.4,70.1,77.7,64.4,70.1,55.1,61.2,0,0,0,17.2,10.3,299,1016.2,35.3,2.1,183.9,16.1,8,10,0.91
dhaka,2/8/2024,76.6,59,67,76.6,59,67,49.9,56.4,0,0,0,16.1,10.3,310.3,1016.2,22.9,2.3,223.5,19.3,8,10,0.94
dhaka,2/9/2024,78.3,57.2,66.9,78.3,57.2,66.9,47.7,52.2,0,0,0,13.4,10.3,310.7,1018.2,12.5,2.4,227.3,19.6,8,10,0.98
dhaka,2/10/2024,80.2,59,68.8,79.4,59,68.8,53.2,59.9,0,0,0,14.8,10.3,297.7,1018,1,2.2,224.6,19.4,8,10,0
dhaka,2/11/2024,82,59,70.3,80.8,59,70.2,54.3,59.6,0,0,0,11.9,8.1,294.2,1018.5,10.2,2.1,225.4,19.4,8,10,0.04
dhaka,2/12/2024,83.4,63.9,71.8,81.1,63.9,71.5,52.5,54.4,0,0,0,11.9,8.1,306,1018.8,45.1,2.1,224.5,19.3,8,10,0.08
dhaka,2/13/2024,84.6,60.8,71.8,81.9,60.8,71.3,50.3,50.7,0,0,0,11.4,8.1,328.5,1018,35.3,2.3,221.2,19.1,8,10,0.11
dhaka,2/14/2024,83.1,64.4,72.5,83.4,64.4,72.4,56.6,59.5,0,0,0,10.3,5.8,56.7,1017.1,43.3,2.1,200,17.2,8,10,0.15
dhaka,2/15/2024,83.2,68,75.1,83.6,68,75.2,60.7,62,0,0,0,14.8,8.1,345.4,1017.2,57.6,2,212.4,18.4,8,10,0.18
dhaka,2/16/2024,84.8,68,74.9,83.1,68,74.7,60.2,63.1,0,0,0,16.6,11.4,312.9,1016.5,24.3,2,217.3,18.7,8,10,0.25
dhaka,2/17/2024,82,64.3,72.8,81,64.3,72.7,57.5,61.3,0,0,0,14.1,9.2,290.4,1014.3,19.4,2,230.6,19.9,8,10,0.25
dhaka,2/18/2024,83.7,62.6,72.3,81.9,62.6,72,56.5,61.2,0,0,0,12.1,6.9,258.4,1014.3,42,1.9,226.8,19.6,8,10,0.28
dhaka,2/19/2024,84.4,65,74.1,83.7,65,74.1,58.5,60,0,0,0,11,5.8,286,1014,40.6,2,223.1,19.2,8,10,0.32
dhaka,2/20/2024,83.4,68,75,86.6,68,75.7,66.3,75,0.024,100,25,23.5,9.2,183.9,1011.4,47.5,1.7,176.3,15.3,8,10,0.35
dhaka,2/21/2024,86.8,71.6,78.3,88.4,71.6,78.6,65.9,67.8,0.024,100,4.17,17.4,9.2,242.6,1009.9,55.7,2.3,188.7,16.2,8,10,0.39
dhaka,2/22/2024,82.4,68,74.9,86.2,68,75.5,68.1,79.9,0.221,100,25,26.4,13.9,163.5,1010.4,81.9,2.1,124,10.7,5,10,0.42
dhaka,2/23/2024,82.5,68,72.5,81.8,68,72.5,62,71.8,0.48,100,33.33,20.1,8.1,13.2,1013.3,71.8,2.4,134.2,11.5,6,10,0.46
dhaka,2/24/2024,82.6,66.2,74.3,82.6,66.2,74.3,60.9,65.2,0,0,0,15.4,6.9,44.7,1015.2,42.5,2.5,187.7,16.4,7,10,0.5
dhaka,2/25/2024,79.4,66.2,72,79.4,66.2,72,56.5,59.7,0,0,0,25.3,13.9,15.4,1016.1,74.6,2.5,197.8,17.1,7,10,0.52
dhaka,2/26/2024,83.4,63.9,72.5,81,63.9,72.1,51.5,51.8,0,0,0,14.1,9.2,348.1,1016.2,20.5,2.6,243.9,20.9,9,10,0.56
dhaka,2/27/2024,82.8,64.4,73.2,80.8,64.4,73,53.3,51.9,0,0,0,13.9,8.1,308.7,1014.8,46.6,2.4,213.6,18.4,8,10,0.59
dhaka,2/28/2024,85.2,64.4,75.2,83,64.4,74.7,53.6,50,0,0,0,14.3,5.8,286.1,1012.5,36.8,2.3,245,21.1,9,10,0.63
dhaka,2/29/2024,85.6,66.9,75.9,83.9,66.9,75.6,57.7,55.7,0,0,0,15,8.1,304.8,1013.5,35,2.1,243.9,21,9,10,0.66
dhaka,3/1/2024,86.2,66.3,76.4,84.2,66.3,75.8,54.6,50.6,0,0,0,15.9,11.4,317.1,1014.5,3.6,2.6,253.7,21.8,9,10,0.69
dhaka,3/2/2024,86.2,64.4,75.7,83.3,64.4,75,52.9,48.5,0,0,0,13.9,13.9,307.6,1013.2,1.1,2.6,256.4,22.1,9,10,0.73
dhaka,3/3/2024,87.4,66.2,76.9,85.1,66.2,76.5,57.5,53.5,0,0,0,14.8,11.4,289.2,1012.7,13.1,2.4,247.6,21.3,9,10,0.75
dhaka,3/4/2024,83.8,69.8,75.5,84.1,69.8,75.6,61.5,62.7,0.028,100,4.17,10.5,9.2,280.2,1012.7,68.5,2.6,175.2,15.1,6,10,0.79
